time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-16T01:51:28.720Z,36.0798333,-117.912,6.27,2.15,ml,28,59,0.05967,0.12,ci,ci38088240,2018-01-16T16:37:20.530Z,"5km NE of Coso Junction, CA",earthquake,0.15,0.3,0.15,34,reviewed,ci,ci
2018-01-16T01:46:35.450Z,38.7874985,-122.7505035,-0.03,1.53,md,19,101,0.02056,0.07,nc,nc72954650,2018-01-16T02:37:03.829Z,"1km NNE of The Geysers, CA",earthquake,0.23,0.7,0.12,4,automatic,nc,nc
2018-01-16T01:46:04.570Z,38.7861671,-122.7476654,0.17,2.35,md,30,48,0.009037,0.06,nc,nc72954645,2018-01-16T02:09:04.198Z,"1km NE of The Geysers, CA",earthquake,0.18,0.4,0.14,11,automatic,nc,nc
2018-01-16T01:32:08.650Z,34.1015,-118.4473333,7.06,1.25,ml,22,109,0.007924,0.25,ci,ci38088232,2018-01-16T15:00:02.013Z,"5km NNW of Westwood, CA",earthquake,0.51,0.74,0.251,26,reviewed,ci,ci
2018-01-16T01:23:33.830Z,35.9661667,-118.6601667,10.22,1.4,ml,14,89,0.2428,0.14,ci,ci38088224,2018-01-16T15:00:38.062Z,"32km NW of Kernville, CA",earthquake,0.39,1.22,0.209,13,reviewed,ci,ci
2018-01-16T01:05:14.000Z,46.8915,-112.5191667,12.83,1.1,ml,12,108,0.114,0.15,mb,mb80277824,2018-01-16T15:56:39.090Z,"14km ESE of Lincoln, Montana",earthquake,0.67,0.53,0.019,2,reviewed,mb,mb
2018-01-16T00:08:21.538Z,65.0182,-147.3758,3.5,1.5,ml,,,,0.74,ak,ak18060625,2018-01-16T00:13:34.251Z,"25km NE of Fairbanks, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-01-16T00:07:36.070Z,46.8981667,-112.5281667,11.57,1.71,ml,15,111,0.105,0.16,mb,mb80277819,2018-01-16T15:56:36.940Z,"13km ESE of Lincoln, Montana",earthquake,0.47,0.65,0.113,2,reviewed,mb,mb
2018-01-16T00:01:29.830Z,33.5021667,-116.535,9.53,1.18,ml,37,81,0.05529,0.2,ci,ci38088208,2018-01-16T15:01:54.750Z,"14km ESE of Anza, CA",earthquake,0.25,0.42,0.2,25,reviewed,ci,ci
2018-01-15T23:59:06.210Z,33.6948333,-116.8043333,13.31,0.81,ml,18,139,0.07691,0.18,ci,ci38088200,2018-01-16T15:01:12.509Z,"9km WSW of Idyllwild, CA",earthquake,0.56,0.63,0.242,15,reviewed,ci,ci
2018-01-15T23:56:39.240Z,34.1413333,-117.5775,10.46,1.2,ml,23,50,0.1182,0.18,ci,ci38088192,2018-01-16T15:01:27.104Z,"2km N of Rancho Cucamonga, CA",earthquake,0.41,0.84,0.482,34,reviewed,ci,ci
2018-01-15T23:47:44.702Z,39.3835,-119.7559,5.3,0.6,ml,8,116.59,0.01,0.1738,nn,nn00618457,2018-01-16T00:28:59.836Z,"12km NW of Virginia City, Nevada",earthquake,,1.4,0.23,2,reviewed,nn,nn
2018-01-15T23:35:31.290Z,33.4918333,-116.786,7.16,0.57,ml,21,52,0.0839,0.18,ci,ci38088184,2018-01-16T15:01:26.104Z,"9km NE of Aguanga, CA",earthquake,0.28,1.11,0.159,15,reviewed,ci,ci
2018-01-15T23:17:17.238Z,62.0839,-149.9133,33.2,1.6,ml,,,,0.39,ak,ak18060009,2018-01-15T23:22:13.588Z,"9km SSW of Y, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-01-15T23:13:59.940Z,39.8260002,-122.9128342,3.88,1.64,md,9,116,0.1898,0.31,nc,nc72954605,2018-01-16T00:27:04.865Z,"25km NW of Alder Springs, CA",earthquake,1.5,10.67,0.06,5,automatic,nc,nc
2018-01-15T23:05:53.143Z,62.3733,-151.0523,86.6,1.7,ml,,,,0.54,ak,ak18059997,2018-01-15T23:10:50.681Z,"49km W of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2018-01-15T22:47:38.670Z,33.3243333,-116.196,7.52,0.94,ml,22,111,0.14,0.23,ci,ci38088176,2018-01-16T15:01:43.104Z,"18km SSW of Oasis, CA",earthquake,0.42,1.44,0.098,19,reviewed,ci,ci
2018-01-15T22:44:37.130Z,36.2011,-98.6855,5.94,2.4,mb_lg,,27,0.28,0.39,us,us2000cjth,2018-01-15T23:13:25.077Z,"19km WSW of Fairview, Oklahoma",earthquake,1.6,5.2,0.136,14,reviewed,us,us
2018-01-15T22:40:33.957Z,61.5952,-148.2811,15.3,0.8,ml,,,,0.46,ak,ak18059983,2018-01-15T23:20:32.844Z,"35km E of Lazy Mountain, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2018-01-15T22:33:55.870Z,33.5005,-116.5345,8.63,0.74,ml,29,82,0.05687,0.22,ci,ci38088168,2018-01-16T15:03:01.180Z,"14km ESE of Anza, CA",earthquake,0.36,0.61,0.066,17,reviewed,ci,ci
2018-01-15T22:32:50.540Z,33.1156667,-116.5141667,11.2,0.74,ml,20,104,0.07807,0.16,ci,ci38088160,2018-01-16T15:05:44.130Z,"9km ENE of Julian, CA",earthquake,0.35,0.78,0.102,14,reviewed,ci,ci
2018-01-15T22:30:48.890Z,36.043499,-120.6093369,9.22,2.4,md,51,65,0.02741,0.05,nc,nc72954600,2018-01-16T06:33:19.257Z,"23km NW of Parkfield, CA",earthquake,0.19,0.31,0.2,43,automatic,nc,nc
2018-01-15T22:17:30.200Z,36.001667,-120.8850021,8.66,1.82,md,16,90,0.0234,0.06,nc,nc72954595,2018-01-15T23:47:03.777Z,"3km SE of San Ardo, CA",earthquake,0.35,0.54,0.15,5,automatic,nc,nc
2018-01-15T22:09:01.390Z,38.8271675,-122.8078308,0.72,0.9,md,13,73,0.004155,0.04,nc,nc72954590,2018-01-15T23:21:04.719Z,"7km NW of The Geysers, CA",earthquake,0.24,0.55,0.08,4,automatic,nc,nc
2018-01-15T21:51:12.840Z,38.8359985,-122.7958298,5.79,0.89,md,5,200,0.004914,0.01,nc,nc72954585,2018-01-15T22:52:02.647Z,"6km WNW of Cobb, CA",earthquake,2.14,7.72,,1,automatic,nc,nc
2018-01-15T21:44:40.640Z,46.6761667,-122.0493333,-0.83,1.16,ml,4,226,0.2729,0.47,uw,uw61343062,2018-01-15T22:30:53.150Z,"21km NE of Morton, Washington",explosion,3.07,31.61,0.155,3,reviewed,uw,uw
2018-01-15T21:31:43.744Z,39.3865,-119.75,6.2,0.8,ml,13,117.75,0.012,0.1725,nn,nn00618447,2018-01-15T21:45:33.485Z,"12km NW of Virginia City, Nevada",earthquake,,1.1,0.25,9,reviewed,nn,nn
2018-01-15T21:27:26.570Z,33.8561667,-117.518,1.4,1.41,ml,30,78,0.072,0.28,ci,ci38088136,2018-01-15T21:31:13.288Z,"2km S of Home Gardens, CA",quarry blast,0.41,0.65,0.238,34,automatic,ci,ci
2018-01-15T21:20:15.040Z,33.4941667,-116.7893333,4.25,0.6,ml,23,47,0.08329,0.17,ci,ci38088128,2018-01-16T15:08:13.027Z,"9km NE of Aguanga, CA",earthquake,0.23,0.55,0.107,21,reviewed,ci,ci
2018-01-15T21:14:34.780Z,33.4911667,-116.7838333,4.8,0.37,ml,14,69,0.08362,0.09,ci,ci38088120,2018-01-16T15:08:16.084Z,"9km NE of Aguanga, CA",earthquake,0.2,0.99,0.155,11,reviewed,ci,ci
2018-01-15T20:46:24.601Z,53.0827,-167.6835,55.1,2.2,ml,,,,0.31,ak,ak18058746,2018-01-15T21:26:03.672Z,"81km ENE of Nikolski, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2018-01-15T20:41:39.200Z,30.5747,131.9659,19.47,5,mb,,133,2.706,0.68,us,us2000cjrx,2018-01-15T21:05:49.040Z,"94km E of Nishinoomote, Japan",earthquake,4.7,5.4,0.066,73,reviewed,us,us
2018-01-15T20:30:57.620Z,33.8495,-117.4933333,0.91,1.49,ml,57,42,0.05139,0.22,ci,ci38088112,2018-01-15T20:34:45.993Z,"4km SE of Home Gardens, CA",quarry blast,0.29,0.52,0.329,33,automatic,ci,ci
2018-01-15T20:30:43.510Z,33.6895,-116.8078333,14.37,1.27,ml,48,46,0.06807,0.21,ci,ci38088104,2018-01-16T15:08:32.033Z,"10km SW of Idyllwild, CA",earthquake,0.3,0.39,0.228,28,reviewed,ci,ci
2018-01-15T20:24:14.950Z,38.1685,23.9193,10,4.3,mb,,67,1.504,1.29,us,us2000cjrm,2018-01-16T16:49:29.303Z,"4km WNW of Marathon, Greece",earthquake,6.5,1.9,0.111,23,reviewed,us,us
2018-01-15T20:21:39.310Z,37.3654,-97.4403,5,2.5,mb_lg,,100,0.194,0.62,us,us2000cjrc,2018-01-16T03:03:31.984Z,"12km NNW of Wellington, Kansas",earthquake,1.8,1.6,0.147,12,reviewed,us,us
2018-01-15T20:14:00.210Z,34.0793333,-117.2946667,13.41,0.79,ml,23,75,0.1088,0.11,ci,ci38088096,2018-01-16T01:04:34.235Z,"2km ENE of Colton, CA",earthquake,0.21,0.59,0.084,12,reviewed,ci,ci
2018-01-15T20:02:47.660Z,46.0118333,-112.4733333,-2,1.38,ml,10,90,0.058,0.21,mb,mb80277794,2018-01-16T16:01:14.370Z,"4km E of Butte, Montana",quarry blast,0.63,31.61,0.131,4,reviewed,mb,mb
2018-01-15T20:01:27.040Z,37.6004982,-118.8215027,3.94,1.22,md,20,69,0.01207,0.02,nc,nc72954570,2018-01-15T21:00:02.431Z,"13km WNW of Toms Place, CA",earthquake,0.24,0.44,0.14,17,automatic,nc,nc
2018-01-15T19:52:26.070Z,33.9825,-116.7475,13.69,0.59,ml,15,99,0.07256,0.09,ci,ci37402693,2018-01-16T00:59:50.106Z,"8km NNE of Cabazon, CA",earthquake,0.22,0.58,0.099,10,reviewed,ci,ci
2018-01-15T19:52:03.010Z,33.9833333,-116.7461667,13.51,0.87,ml,27,88,0.07274,0.12,ci,ci38088088,2018-01-16T00:52:38.174Z,"8km NNE of Cabazon, CA",earthquake,0.22,0.55,0.204,20,reviewed,ci,ci
2018-01-15T19:33:58.870Z,38.829,-122.8256667,1.59,0.27,md,16,66,0.009381,0.02,nc,nc72954550,2018-01-16T17:51:04.512Z,"8km NW of The Geysers, CA",earthquake,0.3,0.44,0.257,3,reviewed,nc,nc
2018-01-15T19:27:19.750Z,37.8361,22.0197,10,4.4,mb,,137,1.209,0.99,us,us2000cjqn,2018-01-16T12:32:48.573Z,"23km SSW of Kalavryta, Greece",earthquake,7,1.9,0.106,26,reviewed,us,us
2018-01-15T19:15:40.430Z,62.8451,-151.1932,110.5,1.5,ml,,,,0.35,ak,ak18058149,2018-01-15T19:24:55.902Z,"80km NW of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2018-01-15T19:11:59.145Z,63.4862,-148.3258,3.1,1.6,ml,,,,0.48,ak,ak18058146,2018-01-15T19:24:55.678Z,"32km ENE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-01-15T19:09:23.120Z,12.0999,-88.0647,10,4.5,mb,,193,1.155,1.15,us,us2000cjqf,2018-01-15T20:33:57.040Z,"97km SW of Jiquilillo, Nicaragua",earthquake,7.3,2,0.101,29,reviewed,us,us
2018-01-15T19:06:22.440Z,38.8963,-118.2003,6.9,1.8,ml,15,117.89,0.161,,nn,nn00618438,2018-01-15T19:08:40.469Z,"24km W of Gabbs, Nevada",earthquake,,,,,automatic,nn,nn
2018-01-15T18:54:09.100Z,5.6064,126.2865,115.08,4.4,mb,,98,1.614,1.19,us,us2000cjq8,2018-01-15T21:03:59.040Z,"79km ESE of Caburan, Philippines",earthquake,8.3,7.6,0.079,46,reviewed,us,us
2018-01-15T18:38:08.060Z,34.1991667,-117.5816667,7.86,0.99,ml,21,48,0.06785,0.11,ci,ci38088024,2018-01-16T00:45:22.562Z,"8km N of Rancho Cucamonga, CA",earthquake,0.2,0.44,0.09,16,reviewed,ci,ci
2018-01-15T18:29:40.980Z,37.4695,-90.5998333,14.64,2.26,md,14,204,0.5288,0.15,nm,nm60186212,2018-01-16T16:11:29.771Z,"14km S of Ironton, Missouri",earthquake,0.86,0.7,0.083,10,reviewed,nm,nm
2018-01-15T18:09:45.365Z,60.9483,-150.4831,20.6,1.7,ml,,,,0.38,ak,ak18058138,2018-01-15T18:16:55.832Z,"43km SW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-01-15T17:57:16.720Z,33.8365,-117.5015,2.12,1.58,ml,52,45,0.05073,0.23,ci,ci38088016,2018-01-15T18:01:12.134Z,"5km SSE of Home Gardens, CA",quarry blast,0.3,0.53,0.204,29,automatic,ci,ci
2018-01-15T17:54:50.190Z,33.5033333,-116.7911667,4.48,0.37,ml,22,57,0.07653,0.1,ci,ci38087992,2018-01-16T00:34:47.134Z,"10km NE of Aguanga, CA",earthquake,0.17,0.34,0.076,12,reviewed,ci,ci
2018-01-15T17:45:21.910Z,33.932,-116.8375,2.94,1.33,ml,53,56,0.048,0.2,ci,ci38087984,2018-01-16T15:10:10.690Z,"4km E of Banning, CA",earthquake,0.22,0.68,0.203,26,reviewed,ci,ci
2018-01-15T17:24:04.100Z,33.5341667,-116.5386667,14.45,0.74,ml,25,90,0.02414,0.13,ci,ci38087976,2018-01-16T00:18:23.456Z,"13km E of Anza, CA",earthquake,0.28,0.39,0.251,4,reviewed,ci,ci
2018-01-15T17:23:44.890Z,33.5406667,-116.5388333,14.34,0.68,ml,22,86,0.01802,0.16,ci,ci37402685,2018-01-16T00:31:14.443Z,"13km E of Anza, CA",earthquake,0.33,0.48,0.188,11,reviewed,ci,ci
2018-01-15T17:23:26.410Z,33.5318333,-116.5421667,13.2,1.36,ml,40,49,0.02725,0.19,ci,ci38087968,2018-01-16T15:10:13.680Z,"12km ESE of Anza, CA",earthquake,0.24,0.35,0.2,26,reviewed,ci,ci
2018-01-15T17:16:40.890Z,46.8973333,-112.5536667,12.52,1.67,ml,10,113,0.091,0.09,mb,mb80277784,2018-01-16T15:05:06.730Z,"11km ESE of Lincoln, Montana",earthquake,0.39,0.67,0.159,2,reviewed,mb,mb
2018-01-15T17:11:56.850Z,33.8828333,-116.8531667,12,0.67,ml,22,56,0.06759,0.2,ci,ci38087960,2018-01-15T17:15:29.812Z,"5km SSE of Banning, CA",earthquake,0.37,1.04,0.144,17,automatic,ci,ci
2018-01-15T16:55:22.047Z,59.8488,-147.6789,26.1,2.4,ml,,,,0.67,ak,ak18058130,2018-01-15T17:05:42.361Z,"88km WNW of Middleton Island, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-01-15T16:43:28.550Z,37.607666,-118.878334,2.28,0.71,md,11,157,0.01664,0.03,nc,nc72954535,2018-01-15T17:40:05.051Z,"9km ESE of Mammoth Lakes, CA",earthquake,0.57,0.81,0.11,9,automatic,nc,nc
2018-01-15T16:39:54.310Z,46.8646667,-112.5363333,14.06,1.75,ml,10,99,0.122,0.12,mb,mb80277779,2018-01-16T15:12:48.740Z,"14km SE of Lincoln, Montana",earthquake,0.48,0.82,0.037,2,reviewed,mb,mb
2018-01-15T16:27:03.420Z,36.0493317,-120.1474991,3.34,2.04,md,6,167,0.03283,0.02,nc,nc72954530,2018-01-15T18:35:26.247Z,"5km NNW of Avenal, CA",earthquake,3,3.86,0.48,2,automatic,nc,nc
2018-01-15T16:17:20.860Z,36.0499992,-120.1051636,6.82,2.82,md,49,62,0.01159,0.08,nc,nc72954525,2018-01-16T01:36:11.433Z,"6km NNE of Avenal, CA",earthquake,0.36,0.18,0.1,40,automatic,nc,nc
2018-01-15T16:15:27.971Z,62.7209,-149.5021,55.9,2.8,ml,,,,0.52,ak,ak18058120,2018-01-15T16:32:35.205Z,"54km NE of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-01-15T16:11:09.880Z,-5.5586,110.4016,530.72,4.4,mb,,37,1.481,0.69,us,us2000cjp7,2018-01-16T18:05:06.040Z,"107km NNW of Batang, Indonesia",earthquake,9.1,5.5,0.069,61,reviewed,us,us
2018-01-15T16:04:23.670Z,38.5472,-118.3845,13.9,1.2,ml,11,91.54,0.116,,nn,nn00618426,2018-01-15T16:06:54.166Z,"21km E of Hawthorne, Nevada",earthquake,,,,,automatic,nn,nn
2018-01-15T15:52:43.460Z,33.8695,-117.7205,3.08,1.08,ml,19,60,0.07039,0.15,ci,ci38087936,2018-01-16T00:10:49.056Z,"9km ESE of Yorba Linda, CA",earthquake,0.2,0.39,0.094,23,reviewed,ci,ci
2018-01-15T15:42:36.080Z,34.3703333,-117.1376667,0.74,0.98,ml,15,66,0.1594,0.22,ci,ci38087920,2018-01-15T15:46:19.786Z,"14km NNE of Lake Arrowhead, CA",earthquake,0.48,0.89,0.221,18,automatic,ci,ci
2018-01-15T15:37:53.717Z,39.3861,-119.7522,5.7,0.5,ml,9,117.31,0.011,0.1407,nn,nn00618432,2018-01-15T17:11:30.033Z,"12km NW of Virginia City, Nevada",earthquake,,1.4,0.07,3,reviewed,nn,nn
2018-01-15T14:54:21.175Z,39.3793,-119.7446,5,0.2,ml,6,119.02,0.019,0.1482,nn,nn00618424,2018-01-15T15:54:18.917Z,"11km NW of Virginia City, Nevada",earthquake,,1.8,0.36,3,reviewed,nn,nn
2018-01-15T14:43:22.690Z,33.5215,-116.7343333,3.14,0.95,ml,38,28,0.04385,0.12,ci,ci38087888,2018-01-15T23:59:45.590Z,"7km WSW of Anza, CA",earthquake,0.12,0.41,0.151,29,reviewed,ci,ci
2018-01-15T14:27:45.990Z,31.6632,46.9315,10,4.5,mb,,103,3.59,0.43,us,us2000cjny,2018-01-16T16:53:29.040Z,"25km WNW of Al Majar al Kabir, Iraq",earthquake,10.9,1.9,0.063,74,reviewed,us,us
2018-01-15T14:27:14.660Z,-15.5405,-71.3213,137.43,4.5,mb,,122,2.696,1.14,us,us2000cjnx,2018-01-16T16:01:08.040Z,"3km NW of Jayune, Peru",earthquake,7,8.8,0.124,19,reviewed,us,us
2018-01-15T14:26:17.420Z,33.6921667,-116.7956667,15.47,0.42,ml,11,84,0.07054,0.12,ci,ci38087880,2018-01-16T15:10:18.816Z,"9km SW of Idyllwild, CA",earthquake,0.42,0.78,0.128,8,reviewed,ci,ci
2018-01-15T14:20:42.920Z,19.7391663,-156.1504974,4.55,2.47,md,39,252,0.2833,0.36,hv,hv70014667,2018-01-15T17:02:08.250Z,"17km W of Kalaoa, Hawaii",earthquake,0.93,0.83,0.23,13,automatic,hv,hv
2018-01-15T14:14:59.740Z,-9.6826,107.5176,10,4.6,mb,,92,2.001,0.38,us,us2000cjnw,2018-01-16T15:45:40.040Z,"217km ENE of Flying Fish Cove, Christmas Island",earthquake,7.8,1.9,0.104,28,reviewed,us,us
2018-01-15T13:50:06.070Z,35.6394,52.723,10,4.4,mb,,94,4.895,1.03,us,us2000cjnq,2018-01-16T15:06:05.040Z,"58km NE of Istgah-e Garmsar, Iran",earthquake,9.2,1.9,0.076,50,reviewed,us,us
2018-01-15T13:06:21.184Z,60.2771,-143.1207,1.3,1.9,ml,,,,0.44,ak,ak18057527,2018-01-15T13:14:15.862Z,"44km WNW of Cape Yakataga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-01-15T13:03:23.580Z,38.7833328,-122.7556686,1.08,0.48,md,7,112,0.01481,0.01,nc,nc72954490,2018-01-15T14:37:02.732Z,"1km N of The Geysers, CA",earthquake,0.55,0.89,0.09,3,automatic,nc,nc
2018-01-15T12:58:06.894Z,62.6946,-149.6176,77,1.8,ml,,,,0.36,ak,ak18057524,2018-01-15T13:05:23.561Z,"48km NNE of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-01-15T12:46:54.370Z,33.4923333,-116.7886667,4.45,0.65,ml,29,39,0.08457,0.13,ci,ci38087872,2018-01-16T15:11:17.700Z,"9km NE of Aguanga, CA",earthquake,0.16,0.39,0.102,21,reviewed,ci,ci
2018-01-15T12:22:20.747Z,39.7438,-120.2957,11.1,1.1,ml,16,100.48,0.097,0.2,nn,nn00618410,2018-01-16T02:35:24.258Z,"16km ESE of Portola, California",earthquake,,1.3,0.29,7,reviewed,nn,nn
2018-01-15T12:18:30.760Z,34.1345,-118.4586667,5.56,0.97,ml,21,71,0.02841,0.18,ci,ci38087856,2018-01-15T23:48:19.120Z,"2km SSW of Sherman Oaks, CA",earthquake,0.34,0.32,0.179,15,reviewed,ci,ci
2018-01-15T12:17:13.307Z,39.3847,-119.7493,5,0.4,ml,8,117.94,0.013,0.1672,nn,nn00618422,2018-01-16T02:35:38.441Z,"11km NW of Virginia City, Nevada",earthquake,,1.3,0.96,4,reviewed,nn,nn
2018-01-15T12:15:47.323Z,39.1136,-120.0476,8.6,0.5,ml,5,93.75,0.104,0.0693,nn,nn00618435,2018-01-16T02:35:54.397Z,"8km NE of Tahoma, California",earthquake,,5.2,0.58,2,reviewed,nn,nn
2018-01-15T12:09:45.960Z,47.7005,-122.5886667,19.43,1.02,ml,7,181,0.2037,0.17,uw,uw61343012,2018-01-15T20:01:03.600Z,"4km SW of Suquamish, Washington",earthquake,1.21,2.17,0.207,5,reviewed,uw,uw
2018-01-15T12:06:03.653Z,39.0346,-118.757,11.3,0.9,ml,7,145.64,0.379,0.1392,nn,nn00618454,2018-01-16T02:36:08.783Z,"35km E of Yerington, Nevada",earthquake,,8.7,0.36,3,reviewed,nn,nn
2018-01-15T11:54:47.178Z,59.9392,-139.1012,0,2.2,ml,,,,0.63,ak,ak18057522,2018-01-15T12:10:52.582Z,"56km NE of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-01-15T11:51:38.320Z,38.7936,-7.9744,10,4.1,mb,,144,0.308,0.76,us,us2000cjne,2018-01-16T16:36:20.538Z,"26km NNW of Evora, Portugal",earthquake,5.3,1.9,0.14,14,reviewed,us,us
2018-01-15T11:40:41.931Z,63.2762,-151.5605,0,2.1,ml,,,,1.26,ak,ak18057518,2018-01-15T11:56:09.537Z,"129km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-01-15T11:34:45.870Z,35.6619987,-121.0723343,7.01,1.45,md,13,189,0.06926,0.04,nc,nc72954485,2018-01-15T14:08:01.666Z,"11km E of San Simeon, CA",earthquake,0.82,1.39,0.28,7,automatic,nc,nc
2018-01-15T11:20:11.850Z,33.5241667,-116.7308333,3.97,0.11,ml,22,76,0.04148,0.08,ci,ci38087848,2018-01-15T23:38:08.365Z,"6km WSW of Anza, CA",earthquake,0.14,0.25,0.174,6,reviewed,ci,ci
2018-01-15T11:15:42.760Z,19.3553333,-155.2341614,31.95,1.83,md,50,57,0.01913,0.21,hv,hv70014627,2018-01-15T11:18:53.180Z,"8km S of Volcano, Hawaii",earthquake,0.58,0.63,0.02,12,automatic,hv,hv
2018-01-15T11:10:24.782Z,39.3835,-119.7518,6.6,1,ml,24,94.28,0.012,0.1851,nn,nn00618409,2018-01-16T02:35:22.017Z,"12km NW of Virginia City, Nevada",earthquake,,0.9,0.28,13,reviewed,nn,nn
2018-01-15T11:09:37.840Z,38.8436661,-122.8355026,5.36,0.57,md,5,191,0.00507,0.02,nc,nc72954480,2018-01-15T11:43:02.376Z,"10km WNW of Cobb, CA",earthquake,2.77,2.37,,1,automatic,nc,nc
2018-01-15T11:05:32.330Z,33.5221667,-116.732,3.93,0.23,ml,21,85,0.04335,0.09,ci,ci38087832,2018-01-15T23:25:01.201Z,"6km SW of Anza, CA",earthquake,0.15,0.27,0.22,5,reviewed,ci,ci
2018-01-15T11:05:00.720Z,33.3345,-116.8755,9.1,0.05,ml,6,153,0.02188,0.15,ci,ci37402677,2018-01-15T23:49:56.211Z,"3km SSW of Palomar Observatory, CA",earthquake,0.56,0.78,0.083,5,reviewed,ci,ci
2018-01-15T11:04:10.314Z,39.3841,-119.7516,5,0,ml,8,117.47,0.012,0.1623,nn,nn00618421,2018-01-16T02:35:36.526Z,"12km NW of Virginia City, Nevada",earthquake,,1.5,0.02,2,reviewed,nn,nn
2018-01-15T11:03:35.280Z,35.2724991,-120.8778305,4.72,1.48,md,13,208,0.06738,0.03,nc,nc72954475,2018-01-15T13:41:03.615Z,"6km SW of Baywood-Los Osos, CA",earthquake,0.97,2.11,0.31,8,automatic,nc,nc
2018-01-15T11:00:31.010Z,38.8101654,-122.8156662,1.17,0.73,md,7,125,0.01064,0.04,nc,nc72954470,2018-01-15T13:16:03.561Z,"6km NW of The Geysers, CA",earthquake,0.55,0.91,0.18,2,automatic,nc,nc
2018-01-15T10:55:51.590Z,38.7734985,-122.7478333,1.95,0.9,md,7,162,0.01304,0.01,nc,nc72954465,2018-01-15T12:47:01.507Z,"1km ESE of The Geysers, CA",earthquake,1.16,0.75,0.02,3,automatic,nc,nc
2018-01-15T10:44:57.150Z,38.0455,-118.9732,7,1,ml,6,131.16,0.158,,nn,nn00618407,2018-01-15T10:46:23.213Z,"32km SE of Bridgeport, California",earthquake,,,,,automatic,nn,nn
2018-01-15T10:11:02.530Z,39.1186,-119.061,10.4,1.2,ml,7,117.92,0.193,0.0866,nn,nn00618453,2018-01-16T02:36:07.202Z,"17km NNE of Yerington, Nevada",earthquake,,7.5,0,1,reviewed,nn,nn
2018-01-15T10:04:16.894Z,37.5059,-113.9554,13.1,1.5,ml,13,66.24,0.357,0.2136,nn,nn00618406,2018-01-16T02:35:18.143Z,"22km WSW of Enterprise, Utah",earthquake,,3.1,0.57,5,reviewed,nn,nn
2018-01-15T09:58:54.815Z,60.4883,-141.1361,7.9,1.7,ml,,,,0.71,ak,ak18057516,2018-01-15T19:24:55.072Z,"85km NE of Cape Yakataga, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-01-15T09:50:37.299Z,61.3026,-146.9449,17.7,1.7,ml,,,,0.38,ak,ak18057514,2018-01-15T09:57:04.192Z,"37km WNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-01-15T09:35:25.210Z,33.52,-116.5108333,13.43,0.17,ml,19,86,0.04102,0.13,ci,ci38087808,2018-01-16T15:10:32.722Z,"16km ESE of Anza, CA",earthquake,0.33,0.59,0.058,7,reviewed,ci,ci
2018-01-15T09:31:01.841Z,63.9016,-148.7354,3.6,1.6,ml,,,,0.4,ak,ak18057508,2018-01-15T09:38:40.255Z,"12km ENE of Healy, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-01-15T09:29:39.644Z,63.2834,-150.9487,4.6,1.5,ml,,,,0.51,ak,ak18057506,2018-01-15T09:43:51.482Z,"100km W of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-01-15T09:18:32.741Z,64.8105,-149.1738,25.4,1.6,ml,,,,0.3,ak,ak18057496,2018-01-15T09:27:07.241Z,"25km N of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-01-15T09:18:02.740Z,34.2736667,-118.9568333,0.85,1.82,ml,33,59,0.04379,0.27,ci,ci38087800,2018-01-15T09:29:18.580Z,"7km W of Moorpark, CA",earthquake,0.41,31.61,0.194,27,automatic,ci,ci
2018-01-15T09:14:03.280Z,33.4906667,-116.7865,4.43,0.33,ml,18,46,0.08512,0.11,ci,ci38087792,2018-01-16T15:10:49.724Z,"9km NE of Aguanga, CA",earthquake,0.21,0.47,0.13,10,reviewed,ci,ci
2018-01-15T09:13:10.280Z,33.8605,-117.738,5.32,0.84,ml,20,46,0.05334,0.25,ci,ci38087784,2018-01-15T09:16:50.489Z,"8km ESE of Yorba Linda, CA",earthquake,0.46,1.05,0.161,17,automatic,ci,ci
2018-01-15T09:12:22.370Z,59.7633,-153.0202,104.7,2.5,ml,,,,0.52,ak,ak18057488,2018-01-15T09:27:07.001Z,"66km W of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
